date,gold_close,long_baseline_8w,long_candidate_26w,long_baseline_candidate_delta,short_baseline_8w,short_candidate_2w,short_candidate_4w,short_candidate_fast_avg,short_baseline_candidate_delta,net_baseline_8w,net_candidate_26w,net_baseline_candidate_delta,long_alignment_status,short_alignment_status,net_alignment_status,overall_velocity_reading,mm_structure_state
2017-03-14,1201.9000244140625,-0.2564102564102564,-0.5064102564102566,0.2500000000000002,-0.1025641025641025,0.22435897435897434,0.032051282051282,0.12820512820512817,-0.23076923076923067,-0.0897435897435897,-0.6282051282051283,0.5384615384615385,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2017-03-21,1246.0999755859375,-0.0833333333333333,-0.34615384615384626,0.26282051282051294,-0.0256410256410256,0.1346153846153847,0.0897435897435897,0.1121794871794872,-0.1378205128205128,-0.0192307692307692,-0.5256410256410258,0.5064102564102566,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2017-03-28,1255.300048828125,0.0512820512820513,-0.2435897435897436,0.29487179487179493,-0.1153846153846154,-0.16666666666666663,0.0576923076923077,-0.05448717948717946,-0.060897435897435945,0.1474358974358975,-0.35897435897435903,0.5064102564102565,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2017-04-04,1255.0,0.0705128205128204,-0.1282051282051282,0.1987179487179486,-0.1987179487179486,-0.21153846153846156,-0.0769230769230768,-0.1442307692307692,-0.054487179487179405,0.2115384615384616,-0.19871794871794868,0.41025641025641024,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2017-04-11,1271.199951171875,0.1602564102564102,-0.05769230769230771,0.2179487179487179,-0.2628205128205128,-0.1282051282051283,-0.2948717948717949,-0.2115384615384616,-0.05128205128205118,0.3333333333333333,-0.05769230769230771,0.391025641025641,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2017-04-18,1291.699951171875,0.1346153846153845,-0.012820512820512775,0.14743589743589727,-0.1858974358974359,-0.0641025641025641,-0.2756410256410256,-0.16987179487179485,-0.016025641025641052,0.3012820512820513,0.019230769230769273,0.28205128205128205,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_ONLY_REACTION,MM_STRUCTURE_CROWDED_LONG
2017-04-25,1265.5999755859375,0.0961538461538461,0.019230769230769162,0.07692307692307694,-0.0769230769230769,-0.006410256410256332,-0.1346153846153846,-0.07051282051282047,-0.006410256410256429,0.1474358974358974,0.03846153846153855,0.10897435897435886,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2017-05-02,1255.0999755859375,0.0961538461538461,-0.04487179487179482,0.1410256410256409,-0.1153846153846153,0.025641025641025605,-0.0384615384615384,-0.006410256410256398,-0.10897435897435889,0.1858974358974359,-0.08333333333333337,0.2692307692307693,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2017-05-09,1214.300048828125,0.2564102564102564,-0.1858974358974359,0.4423076923076923,-0.2115384615384615,0.0897435897435897,0.0833333333333333,0.08653846153846151,-0.298076923076923,0.2948717948717948,-0.2564102564102564,0.5512820512820512,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2017-05-16,1235.0,-0.032051282051282,-0.27564102564102566,0.24358974358974367,-0.1025641025641026,0.1474358974358974,0.173076923076923,0.1602564102564102,-0.2628205128205128,0.0705128205128204,-0.326923076923077,0.39743589743589736,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2017-05-23,1254.800048828125,0.0,-0.05769230769230771,0.05769230769230771,-0.1217948717948718,-0.07692307692307687,0.0128205128205128,-0.032051282051282035,-0.08974358974358977,0.0384615384615384,-0.07051282051282048,0.10897435897435889,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2017-05-30,1262.0999755859375,0.0064102564102563,0.0,0.0064102564102563,-0.0512820512820512,-0.16025641025641024,-0.0128205128205128,-0.08653846153846152,0.035256410256410325,0.0128205128205127,0.03205128205128205,-0.01923076923076935,BOTH_NEAR_ZERO,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2017-06-06,1294.4000244140625,0.0833333333333333,0.15384615384615385,-0.07051282051282055,0.1602564102564103,0.15384615384615385,0.0769230769230769,0.11538461538461538,0.04487179487179492,0.0705128205128206,0.28846153846153855,-0.21794871794871795,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2017-06-13,1265.800048828125,0.0512820512820513,0.17948717948717952,-0.12820512820512822,0.1858974358974359,0.17307692307692313,0.0128205128205128,0.09294871794871797,0.09294871794871794,-0.0384615384615384,0.30769230769230776,-0.34615384615384615,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_BUILDING
2017-06-20,1241.0,-0.1474358974358973,0.044871794871794934,-0.19230769230769224,0.1858974358974358,0.019230769230769162,0.173076923076923,0.09615384615384608,0.08974358974358972,-0.25,0.20512820512820518,-0.4551282051282052,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2017-06-27,1246.4000244140625,-0.2115384615384615,-0.012820512820512775,-0.19871794871794873,0.2115384615384615,0.05128205128205132,0.2243589743589744,0.13782051282051286,0.07371794871794865,-0.2948717948717949,0.1602564102564102,-0.45512820512820507,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2017-07-03,1217.9000244140625,-0.2179487179487179,-0.08974358974358981,-0.12820512820512808,0.3910256410256411,0.29487179487179505,0.3141025641025641,0.30448717948717957,0.08653846153846151,-0.391025641025641,-0.025641025641025578,-0.3653846153846154,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2017-07-11,1213.5999755859375,-0.1474358974358974,-0.27564102564102577,0.12820512820512836,0.3076923076923077,0.2435897435897435,0.2948717948717948,0.26923076923076916,0.03846153846153855,-0.282051282051282,-0.22435897435897442,-0.05769230769230757,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2017-07-18,1241.0999755859375,-0.2884615384615385,-0.25641025641025644,-0.03205128205128205,0.4615384615384615,-0.0064102564102564985,0.2884615384615385,0.141025641025641,0.3205128205128205,-0.4679487179487179,-0.2115384615384615,-0.2564102564102564,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2017-07-25,1251.699951171875,-0.1987179487179486,-0.07051282051282048,-0.1282051282051281,0.1025641025641025,-0.3653846153846153,-0.1217948717948718,-0.24358974358974356,0.34615384615384603,-0.1923076923076923,0.10256410256410259,-0.2948717948717949,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2017-08-01,1272.5999755859375,-0.2051282051282051,0.0064102564102563875,-0.21153846153846148,-0.2884615384615385,-0.5961538461538463,-0.6025641025641026,-0.5993589743589745,0.31089743589743596,-0.1474358974358974,0.217948717948718,-0.3653846153846154,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2017-08-08,1256.4000244140625,-0.1666666666666667,0.019230769230769162,-0.18589743589743588,-0.5384615384615384,-0.467948717948718,-0.8333333333333333,-0.6506410256410257,0.11217948717948723,-0.0256410256410256,0.2756410256410257,-0.3012820512820513,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2017-08-15,1273.699951171875,0.0833333333333332,0.16025641025641024,-0.07692307692307704,-0.6089743589743589,-0.3012820512820512,-0.8974358974358975,-0.5993589743589743,-0.009615384615384581,0.282051282051282,0.435897435897436,-0.15384615384615402,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2017-08-22,1285.0999755859375,0.2564102564102564,0.16666666666666663,0.08974358974358976,-0.6730769230769231,-0.0833333333333333,-0.5512820512820513,-0.3173076923076923,-0.35576923076923084,0.4038461538461539,0.3653846153846154,0.03846153846153849,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2017-08-29,1313.0999755859375,0.4102564102564102,0.11538461538461542,0.29487179487179477,-0.903846153846154,0.0,-0.3012820512820512,-0.1506410256410256,-0.7532051282051284,0.6923076923076925,0.21794871794871806,0.47435897435897445,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2017-09-05,1339.199951171875,0.5384615384615385,0.1987179487179488,0.33974358974358976,-0.9102564102564102,0.0064102564102564,-0.0769230769230769,-0.03525641025641025,-0.875,0.75,0.33974358974358976,0.41025641025641024,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2017-09-12,1328.0,0.4935897435897435,0.49358974358974356,-5.551115123125783e-17,-0.8782051282051282,0.0192307692307692,0.0192307692307692,0.0192307692307692,-0.8974358974358974,0.7692307692307693,0.6474358974358975,0.1217948717948718,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2017-09-19,1306.199951171875,0.3397435897435897,0.35256410256410264,-0.012820512820512941,-0.5256410256410257,0.019230769230769197,0.0256410256410256,0.022435897435897398,-0.548076923076923,0.4038461538461539,0.5256410256410258,-0.12179487179487186,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2017-09-26,1297.0,0.1730769230769231,0.1282051282051282,0.04487179487179491,-0.2371794871794871,0.04487179487179489,0.0641025641025641,0.054487179487179495,-0.2916666666666666,0.1602564102564102,0.23076923076923073,-0.07051282051282054,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2017-10-03,1271.5,0.0833333333333333,0.03205128205128205,0.05128205128205125,0.0,0.0576923076923077,0.0769230769230769,0.0673076923076923,-0.0673076923076923,0.0897435897435897,0.15384615384615385,-0.06410256410256415,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2017-10-10,1290.5999755859375,-0.0576923076923077,-0.05769230769230771,6.938893903907228e-18,0.0576923076923076,-0.0064102564102564985,0.0384615384615384,0.01602564102564095,0.041666666666666644,-0.0705128205128206,0.03205128205128205,-0.10256410256410264,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2017-10-17,1283.0,-0.1025641025641025,-0.07051282051282048,-0.03205128205128202,0.1153846153846153,0.03205128205128199,0.0897435897435897,0.06089743589743585,0.054487179487179446,-0.0897435897435897,-0.02564102564102566,-0.06410256410256404,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2017-10-24,1275.0,-0.1538461538461538,-0.13461538461538458,-0.019230769230769218,0.0769230769230769,0.0192307692307693,0.0128205128205128,0.016025641025641052,0.06089743589743585,-0.1282051282051283,-0.05769230769230771,-0.0705128205128206,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2017-10-31,1267.0,-0.2179487179487179,-0.11538461538461542,-0.10256410256410248,0.0128205128205128,-0.09615384615384609,-0.0641025641025641,-0.0801282051282051,0.0929487179487179,-0.1602564102564102,-0.0064102564102563875,-0.1538461538461538,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2017-11-07,1273.699951171875,-0.2179487179487179,0.019230769230769162,-0.23717948717948706,0.0128205128205128,-0.0448717948717949,-0.0256410256410256,-0.03525641025641025,0.048076923076923045,-0.1666666666666667,0.1858974358974359,-0.35256410256410264,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2017-11-14,1281.5,-0.1923076923076923,0.1923076923076924,-0.3846153846153847,-0.0128205128205128,-0.006410256410256401,-0.1025641025641025,-0.05448717948717945,0.04166666666666666,-0.0897435897435898,0.3653846153846154,-0.45512820512820523,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2017-11-21,1281.0999755859375,-0.1538461538461538,-0.02564102564102566,-0.12820512820512814,-0.0576923076923076,-0.0256410256410256,-0.0705128205128205,-0.048076923076923045,-0.009615384615384553,-0.0512820512820513,0.14102564102564097,-0.19230769230769226,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2017-11-28,1294.699951171875,0.0192307692307692,0.044871794871794934,-0.025641025641025734,-0.0833333333333333,-0.0128205128205128,-0.0192307692307692,-0.016025641025641,-0.0673076923076923,0.0128205128205127,0.15384615384615385,-0.14102564102564116,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2017-12-05,1261.5999755859375,-0.1217948717948718,-0.2628205128205129,0.14102564102564108,0.1858974358974359,0.23717948717948711,0.2115384615384615,0.2243589743589743,-0.03846153846153841,-0.1666666666666666,-0.20512820512820518,0.038461538461538575,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2017-12-12,1238.5,-0.4615384615384615,-0.5833333333333335,0.12179487179487197,0.3333333333333333,0.4487179487179487,0.4358974358974359,0.4423076923076923,-0.10897435897435898,-0.3653846153846153,-0.3525641025641026,-0.01282051282051272,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2017-12-19,1260.699951171875,-0.4743589743589743,-0.4615384615384617,-0.012820512820512608,0.2692307692307692,0.10256410256410259,0.3397435897435897,0.22115384615384615,0.04807692307692307,-0.326923076923077,-0.1346153846153847,-0.1923076923076923,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LOW_PARTICIPATION
2017-12-26,1284.0999755859375,-0.3397435897435897,-0.24358974358974367,-0.09615384615384603,0.0641025641025641,-0.36538461538461536,0.0833333333333333,-0.14102564102564102,0.20512820512820512,-0.2307692307692307,0.057692307692307765,-0.28846153846153844,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LOW_PARTICIPATION
2018-01-02,1313.699951171875,-0.0833333333333332,0.1538461538461539,-0.23717948717948711,0.0576923076923076,-0.2564102564102564,-0.1538461538461538,-0.2051282051282051,0.26282051282051266,-0.1217948717948718,0.4551282051282051,-0.5769230769230769,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2018-01-09,1311.699951171875,0.1282051282051282,0.46794871794871806,-0.33974358974358987,0.0769230769230769,0.006410256410256401,-0.358974358974359,-0.1762820512820513,0.2532051282051282,0.0256410256410256,0.6730769230769231,-0.6474358974358976,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2018-01-16,1335.4000244140625,0.1538461538461538,0.4166666666666667,-0.2628205128205129,0.1474358974358974,0.0641025641025641,-0.1923076923076923,-0.0641025641025641,0.2115384615384615,0.0576923076923077,0.6666666666666666,-0.6089743589743589,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2018-01-23,1335.699951171875,0.0512820512820512,0.2948717948717948,-0.2435897435897436,0.1602564102564102,0.07051282051282048,0.0769230769230769,0.07371794871794869,0.0865384615384615,0.0064102564102563,0.35256410256410253,-0.34615384615384626,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2018-01-30,1335.4000244140625,0.2307692307692308,0.17307692307692313,0.05769230769230768,-0.1282051282051282,-0.038461538461538505,0.0256410256410256,-0.006410256410256453,-0.12179487179487174,0.2179487179487179,0.16025641025641024,0.057692307692307654,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2018-02-06,1326.0999755859375,0.4743589743589743,0.05769230769230771,0.4166666666666666,-0.3269230769230769,-0.03846153846153849,0.032051282051282,-0.0032051282051282458,-0.3237179487179487,0.3846153846153846,0.05769230769230771,0.32692307692307687,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2018-02-13,1328.0999755859375,0.3910256410256409,-0.15384615384615385,0.5448717948717947,-0.3076923076923077,-0.0769230769230769,-0.1153846153846153,-0.09615384615384609,-0.21153846153846162,0.2756410256410256,-0.14102564102564108,0.4166666666666667,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2018-02-20,1328.800048828125,0.3141025641025641,-0.1858974358974359,0.5,-0.0512820512820512,-0.0897435897435897,-0.1282051282051282,-0.10897435897435895,0.05769230769230775,0.2435897435897436,-0.10256410256410253,0.34615384615384615,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2018-02-27,1315.5,-0.0192307692307692,-0.27564102564102566,0.25641025641025644,0.1025641025641025,0.15384615384615388,0.0769230769230769,0.11538461538461539,-0.012820512820512886,-0.0192307692307691,-0.2564102564102565,0.2371794871794874,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-03-06,1333.5999755859375,-0.2564102564102565,-0.3269230769230771,0.0705128205128206,0.0128205128205128,0.07051282051282051,-0.0192307692307692,0.025641025641025654,-0.012820512820512855,-0.1923076923076923,-0.26923076923076916,0.07692307692307687,SAME_DIRECTION_NEGATIVE,BOTH_NEAR_ZERO,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-03-13,1325.9000244140625,-0.3141025641025641,-0.39102564102564097,0.07692307692307687,0.0256410256410256,-0.012820512820512803,0.141025641025641,0.0641025641025641,-0.0384615384615385,-0.2692307692307691,-0.3717948717948718,0.1025641025641027,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-03-20,1311.0999755859375,-0.3974358974358974,-0.44230769230769235,0.044871794871794934,0.2307692307692307,0.28846153846153855,0.358974358974359,0.3237179487179488,-0.09294871794871809,-0.3525641025641025,-0.40384615384615397,0.05128205128205149,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-03-27,1341.300048828125,-0.2243589743589743,-0.22435897435897434,2.7755575615628914e-17,-0.0128205128205128,-0.07692307692307698,-0.0897435897435897,-0.08333333333333334,0.07051282051282054,-0.1666666666666666,-0.16666666666666663,2.7755575615628914e-17,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-04-03,1332.800048828125,-0.282051282051282,-0.30769230769230776,0.025641025641025772,0.1153846153846153,-0.15384615384615394,0.1346153846153846,-0.009615384615384664,0.12499999999999996,-0.2692307692307693,-0.3012820512820513,0.03205128205128205,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-04-10,1342.0,-0.1666666666666666,-0.26282051282051283,0.09615384615384623,0.1858974358974359,0.1217948717948718,0.0448717948717948,0.0833333333333333,0.1025641025641026,-0.1987179487179486,-0.26923076923076916,0.07051282051282057,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-04-17,1347.199951171875,-0.1794871794871794,-0.26282051282051283,0.08333333333333343,0.141025641025641,-0.0641025641025641,-0.2179487179487179,-0.141025641025641,0.282051282051282,-0.2179487179487179,-0.23076923076923073,0.01282051282051283,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-04-24,1331.4000244140625,-0.1923076923076923,-0.31410256410256415,0.12179487179487186,0.2756410256410256,0.24358974358974358,0.3653846153846154,0.3044871794871795,-0.02884615384615391,-0.217948717948718,-0.34615384615384626,0.12820512820512825,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-05-01,1303.800048828125,-0.3782051282051282,-0.4871794871794872,0.10897435897435903,0.6923076923076923,0.6217948717948718,0.5576923076923077,0.5897435897435898,0.10256410256410253,-0.4423076923076924,-0.5512820512820513,0.10897435897435892,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
